541,20,0.7570 
545,20,0.1401 
552,20,0.2155 
564,20,0.0490 
590,20,0.1368 
649,20,0.5322 
663,20,0.6600 
685,20,0.0402 
3,21,0.4976 
8,21,0.6511 
11,21,0.2007 
14,21,0.9063 
19,21,0.1469 
26,21,0.9948 
30,21,0.2350 
33,21,0.5933 
38,21,0.1032 
44,21,0.0321 
49,21,0.6062 
64,21,0.7715 
82,21,0.3355 
88,21,0.0963 
89,21,0.0008 
94,21,0.6659 
112,21,0.2894 
123,21,0.0984 
125,21,0.6859 
137,21,0.1235 
152,21,0.0332 
166,21,0.3748 
171,21,0.3135 
176,21,0.2731 
182,21,0.8411 
191,21,0.3693 
204,21,0.0794 
209,21,0.9041 
234,21,0.1331 
238,21,0.7713 
240,21,0.8995 
272,21,0.0924 
305,21,0.1604 
313,21,0.1054 
318,21,0.4111 
322,21,0.2959 
345,21,0.1578 
347,21,0.8940 
354,21,0.8367 
367,21,0.6767 
373,21,0.4289 
376,21,0.8261 
378,21,0.1344 
400,21,0.3838 
412,21,0.2123 
469,21,0.0285 
482,21,0.1221 
492,21,0.0997 
498,21,0.5561 
500,21,0.9745 
563,21,0.7676 
591,21,0.4062 
592,21,0.5187 
648,21,0.1935 
656,21,0.4021 
659,21,0.2104 
669,21,0.9009 
3,22,0.6087 
19,22,0.3073 
23,22,0.3519 
117,22,0.9631 
139,22,0.8466 
197,22,0.0551 
201,22,0.4030 
226,22,0.3772 
261,22,0.2694 
276,22,0.0421 
333,22,0.5702 
555,22,0.3782 
563,22,0.3994 
572,22,0.1683 
599,22,0.6042 
603,22,0.9020 
638,22,0.0031 
662,22,0.1598 
22,23,0.9860 
40,23,0.9307 
52,23,0.3758 
87,23,0.5158 
102,23,0.3965 
113,23,0.3607 
134,23,0.4842 
142,23,0.2888 
146,23,0.6217 
170,23,0.3224 
178,23,0.2149 
180,23,0.2878 
192,23,0.9911 
194,23,0.3341 
200,23,0.9433 
209,23,0.7207 
210,23,0.6627 
250,23,0.3099 
255,23,0.6360 
275,23,0.9456 
316,23,0.2629 
355,23,0.9986 
379,23,0.7276 
380,23,0.0150 
386,23,0.3109 
390,23,0.9505 
404,23,0.1853 
408,23,0.4390 
435,23,0.2671 
457,23,0.9481 
460,23,0.3944 
495,23,0.2168 
504,23,0.3872 
547,23,0.6891 
548,23,0.5865 
574,23,0.5561 
598,23,0.6549 
606,23,0.5779 
623,23,0.1839 
633,23,0.9039 
636,23,0.2380 
656,23,0.7671 
754,23,0.0772 
9,24,0.3290 
10,24,0.1972 
14,24,0.4534 
31,24,0.0121 
44,24,0.5700 
45,24,0.1644 
48,24,0.8275 
56,24,0.0530 
60,24,0.3957 
80,24,0.8206 
82,24,0.2152 
84,24,0.4482 
87,24,0.5918 
88,24,0.8161 
91,24,0.4117 
95,24,0.2592 
96,24,0.8514 
102,24,0.8042 
110,24,0.6785 
119,24,0.5776 
120,24,0.0155 
122,24,0.6373 
130,24,0.6570 
137,24,0.4745 
139,24,0.6637 
140,24,0.5009 
141,24,0.7346 
150,24,0.0540 
152,24,0.3604 
155,24,0.7824 
166,24,0.8405 
167,24,0.1824 
168,24,0.6992 
171,24,0.4797 
172,24,0.8416 
187,24,0.7587 
188,24,0.5569 
190,24,0.7871 
203,24,0.6671 
204,24,0.9915 
207,24,0.9441 
227,24,0.6520 
239,24,0.7923 
240,24,0.8337 
273,24,0.7907 
285,24,0.3137 
298,24,0.2212 
299,24,0.7573 
322,24,0.8038 
326,24,0.8677 
329,24,0.2196 
331,24,0.1839 
357,24,0.8768 
361,24,0.6750 
373,24,0.6641 
375,24,0.1268 
396,24,0.5565 
405,24,0.2341 
409,24,0.6656 
411,24,0.3738 
423,24,0.9775 
424,24,0.3354 
432,24,0.2098 
440,24,0.5898 
444,24,0.8111 
445,24,0.5943 
451,24,0.9572 
457,24,0.2574 
470,24,0.8531 
483,24,0.1109 
510,24,0.6555 
526,24,0.3832 
551,24,0.3292 
564,24,0.4215 
640,24,0.4776 
648,24,0.9005 
691,24,0.4090 
705,24,0.7470 
737,24,0.7253 
29,25,0.4648 
33,25,0.2135 
36,25,0.7163 
39,25,0.3077 
44,25,0.6604 
47,25,0.8941 
63,25,0.9755 
71,25,0.5429 
78,25,0.8910 
94,25,0.1973 
97,25,0.4333 
125,25,0.0427 
149,25,0.8513 
181,25,0.5086 
234,25,0.4430 
268,25,0.5957 
369,25,0.3106 
376,25,0.4114 
377,25,0.0502 
541,25,0.0655 
552,25,0.0424 
563,25,0.6067 
591,25,0.8511 
623,25,0.0579 
633,25,0.9090 
648,25,0.6551 
667,25,0.4043 
669,25,0.2427 
677,25,0.5251 
705,25,0.5643 
3,26,0.8262 
4,26,0.6515 
7,26,0.3382 
8,26,0.7257 
9,26,0.6854 
12,26,0.5025 
14,26,0.8478 
16,26,0.1509 
17,26,0.3567 
19,26,0.6984 
21,26,0.0748 
27,26,0.3296 
30,26,0.7470 
33,26,0.5315 
38,26,0.6983 
42,26,0.4589 
44,26,0.9753 
60,26,0.9555 
62,26,0.0217 
63,26,0.4470 
68,26,0.5552 
69,26,0.5056 
112,26,0.6520 
114,26,0.6677 
122,26,0.2511 
176,26,0.1217 
183,26,0.3104 
187,26,0.5004 
199,26,0.8829 
216,26,0.8688 
220,26,0.9456 
234,26,0.2150 
238,26,0.2730 
256,26,0.5603 
268,26,0.9966 
277,26,0.8909 
306,26,0.5938 
330,26,0.1044 
340,26,0.5895 
358,26,0.3019 
359,26,0.7471 
361,26,0.1574 
376,26,0.1547 
393,26,0.1989 
424,26,0.1213 
484,26,0.3820 
523,26,0.2754 
529,26,0.8753 
531,26,0.2085 
536,26,0.2129 
541,26,0.0547 
557,26,0.6240 
563,26,0.6793 
591,26,0.2644 
592,26,0.4873 
629,26,0.3602 
633,26,0.5066 
643,26,0.9128 
656,26,0.2635 
657,26,0.7896 
658,26,0.0313 
685,26,0.9340 
705,26,0.3798 
754,26,0.2396 
3,27,0.0831 
9,27,0.7394 
14,27,0.8162 
15,27,0.8855 
18,27,0.3568 
19,27,0.2069 
26,27,0.1295 
49,27,0.2627 
51,27,0.7111 
52,27,0.5536 
58,27,0.2627 
66,27,0.2391 
69,27,0.3189 
72,27,0.3585 
79,27,0.3261 
88,27,0.3742 
95,27,0.3875 
96,27,0.3285 
100,27,0.6322 
107,27,0.2426 
116,27,0.3414 
118,27,0.0362 
124,27,0.5179 
139,27,0.4412 
151,27,0.8714 
167,27,0.8036 
170,27,0.6097 
176,27,0.4799 
179,27,0.7075 
200,27,0.6953 
201,27,0.8606 
202,27,0.9171 
203,27,0.7192 
204,27,0.2631 
209,27,0.5406 
238,27,0.3055 
244,27,0.1701 
256,27,0.9503 
268,27,0.2777 
277,27,0.0473 
303,27,0.0472 
318,27,0.3292 
334,27,0.4112 
337,27,0.7117 
342,27,0.2690 
348,27,0.6721 
371,27,0.3026 
376,27,0.8966 
377,27,0.7737 
390,27,0.1945 
402,27,0.9607 
403,27,0.1232 
416,27,0.7225 
421,27,0.1396 
432,27,0.5266 
435,27,0.7544 
438,27,0.7935 
448,27,0.0077 
457,27,0.2047 
461,27,0.1786 
473,27,0.8299 
478,27,0.5625 
484,27,0.9713 
496,27,0.0100 
507,27,0.0675 
513,27,0.4058 
542,27,0.5422 
547,27,0.4639 
553,27,0.5947 
555,27,0.1632 
558,27,0.2653 
563,27,0.0177 
586,27,0.1741 
594,27,0.9472 
599,27,0.9379 
603,27,0.4722 
623,27,0.5564 
626,27,0.2278 
636,27,0.2788 
643,27,0.0465 
648,27,0.4907 
662,27,0.5961 
683,27,0.1008 
684,27,0.5357 
691,27,0.2093 
702,27,0.2255 
704,27,0.7434 
723,27,0.0100 
732,27,0.9972 
733,27,0.0198 
735,27,0.3935 
751,27,0.0929 
754,27,0.5753 
761,27,0.8975 
766,27,0.6572 
51,28,0.6793 
112,28,0.5093 
199,28,0.6583 
210,28,0.3963 
334,28,0.5438 
405,28,0.0898 
432,28,0.1530 
483,28,0.4226 
623,28,0.9744 
3,29,0.5077 
12,29,0.4001 
25,29,0.1099 
47,29,0.3444 
49,29,0.3558 
56,29,0.4354 
166,29,0.1604 
177,29,0.3643 
191,29,0.9488 
201,29,0.8630 
222,29,0.9182 
238,29,0.1896 
377,29,0.2100 
453,29,0.2735 
464,29,0.6381 
473,29,0.7863 
487,29,0.5656 
541,29,0.8333 
554,29,0.3670 
605,29,0.4490 
608,29,0.0178 
618,29,0.3392 
4,30,0.7669 
7,30,0.3953 
10,30,0.5381 
14,30,0.6088 
17,30,0.5975 
19,30,0.0440 
20,30,0.2555 
21,30,0.8451 
26,30,0.7148 
33,30,0.2916 
44,30,0.8117 
50,30,0.9340 
53,30,0.1323 
56,30,0.8907 
71,30,0.0975 
72,30,0.0881 
73,30,0.3468 
81,30,0.0524 
83,30,0.9453 
84,30,0.8892 
94,30,0.8350 
112,30,0.8474 
113,30,0.3228 
114,30,0.7114 
148,30,0.7864 
151,30,0.1035 
153,30,0.4503 
164,30,0.1303 
168,30,0.5282 
176,30,0.7461 
183,30,0.8601 
199,30,0.8883 
216,30,0.4035 
220,30,0.4593 
221,30,0.9912 
242,30,0.3883 
264,30,0.7973 
265,30,0.4255 
269,30,0.2918 
277,30,0.6688 
288,30,0.9604 
305,30,0.8232 
306,30,0.0043 
314,30,0.6228 
330,30,0.9880 
332,30,0.8652 
358,30,0.0951 
361,30,0.0009 
393,30,0.9027 
439,30,0.6195 
445,30,0.4125 
453,30,0.9718 
459,30,0.8464 
483,30,0.0279 
484,30,0.2615 
519,30,0.3976 
523,30,0.6353 
527,30,0.7540 
541,30,0.5447 
563,30,0.9266 
564,30,0.0645 
657,30,0.2459 
658,30,0.0387 
659,30,0.2447 
705,30,0.8733 
20,31,0.4675 
24,31,0.1326 
32,31,0.3517 
49,31,0.1337 
51,31,0.1059 
56,31,0.1371 
57,31,0.8914 
60,31,0.9159 
84,31,0.7271 
87,31,0.7454 
93,31,0.0424 
94,31,0.4298 
114,31,0.1482 
139,31,0.0571 
159,31,0.7758 
168,31,0.0216 
170,31,0.2848 
183,31,0.1591 
189,31,0.7564 
201,31,0.0955 
207,31,0.3435 
210,31,0.3600 
221,31,0.0876 
239,31,0.5945 
249,31,0.9203 
256,31,0.0159 
259,31,0.2868 
278,31,0.6579 
326,31,0.5525 
405,31,0.4966 
432,31,0.7968 
435,31,0.7280 
440,31,0.7476 
445,31,0.4460 
477,31,0.5937 
483,31,0.3278 
491,31,0.7068 
492,31,0.5531 
493,31,0.4142 
520,31,0.7488 
523,31,0.8205 
524,31,0.4984 
535,31,0.0332 
548,31,0.4960 
601,31,0.6658 
603,31,0.6142 
645,31,0.6707 
685,31,0.0266 
691,31,0.6749 
31,32,0.9692 
93,32,0.3915 
94,32,0.9180 
114,32,0.7965 
326,32,0.1903 
405,32,0.3089 
432,32,0.8204 
477,32,0.4529 
483,32,0.5965 
491,32,0.2133 
645,32,0.5999 
1,33,0.1451 
3,33,0.4236 
4,33,0.6919 
5,33,0.3307 
6,33,0.6347 
7,33,0.2759 
8,33,0.5398 
11,33,0.9083 
16,33,0.3602 
17,33,0.2039 
19,33,0.2490 
21,33,0.2309 
25,33,0.4466 
26,33,0.6832 
30,33,0.3935 
36,33,0.0567 
37,33,0.1654 
38,33,0.2782 
39,33,0.1465 
44,33,0.4622 
51,33,0.3282 
63,33,0.9479 
64,33,0.3374 
69,33,0.8383 
78,33,0.9934 
89,33,0.2666 
112,33,0.6481 
117,33,0.9671 
123,33,0.7775 
125,33,0.9036 
145,33,0.3912 
153,33,0.3916 
176,33,0.5626 
184,33,0.8455 
193,33,0.6502 
201,33,0.7816 
238,33,0.8733 
246,33,0.3388 
278,33,0.3726 
305,33,0.7235 
306,33,0.4474 
307,33,0.9399 
312,33,0.4589 
313,33,0.4393 
345,33,0.8548 
347,33,0.4886 
367,33,0.0477 
369,33,0.6078 
371,33,0.5749 
376,33,0.3494 
378,33,0.7181 
382,33,0.2950 
393,33,0.7818 
405,33,0.6344 
412,33,0.3372 
415,33,0.5759 
482,33,0.7714 
500,33,0.1656 
529,33,0.6093 
536,33,0.4523 
537,33,0.1970 
541,33,0.8279 
557,33,0.2063 
563,33,0.2211 
591,33,0.5281 
592,33,0.9491 
597,33,0.3115 
656,33,0.4494 
658,33,0.4188 
3,34,0.9366 
5,34,0.5117 
7,34,0.5385 
17,34,0.2653 
19,34,0.7881 
42,34,0.5430 
112,34,0.9790 
117,34,0.3651 
123,34,0.0351 
152,34,0.3179 
153,34,0.2216 
167,34,0.1315 
176,34,0.8388 
184,34,0.0369 
191,34,0.4389 
238,34,0.2926 
247,34,0.3342 
278,34,0.6557 
293,34,0.0976 
313,34,0.1051 
318,34,0.9696 
339,34,0.3721 
347,34,0.4201 
350,34,0.4443 
353,34,0.2603 
363,34,0.0858 
373,34,0.3847 
376,34,0.4133 
381,34,0.8920 
393,34,0.7016 
396,34,0.7948 
405,34,0.6823 
417,34,0.5273 
461,34,0.0535 
469,34,0.0792 
470,34,0.4083 
472,34,0.6177 
473,34,0.4898 
482,34,0.4643 
500,34,0.6582 
536,34,0.8204 
555,34,0.5588 
558,34,0.0578 
591,34,0.4644 
592,34,0.9971 
656,34,0.6644 
674,34,0.1825 
676,34,0.4911 
752,34,0.4717 
11,35,0.4928 
44,35,0.5825 
49,35,0.2497 
59,35,0.0485 
64,35,0.2634 
65,35,0.6646 
84,35,0.5247 
91,35,0.9308 
122,35,0.0307 
137,35,0.3543 
140,35,0.5591 
141,35,0.1943 
150,35,0.0940 
154,35,0.0494 
155,35,0.8277 
161,35,0.3441 
168,35,0.7238 
169,35,0.3620 
172,35,0.3604 
175,35,0.7281 
182,35,0.2980 
189,35,0.8943 
196,35,0.0662 
203,35,0.2004 
227,35,0.8021 
239,35,0.3597 
273,35,0.1713 
274,35,0.6674 
322,35,0.8635 
331,35,0.8180 
338,35,0.8631 
362,35,0.7127 
375,35,0.5473 
411,35,0.0985 
415,35,0.6361 
433,35,0.8737 
445,35,0.5734 
510,35,0.8888 
640,35,0.7818 
649,35,0.9175 
696,35,0.8041 
3,36,0.5894 
6,36,0.7045 
16,36,0.0779 
25,36,0.5320 
33,36,0.8990 
37,36,0.8751 
63,36,0.1984 
145,36,0.6321 
197,36,0.7090 
201,36,0.1953 
238,36,0.7053 
298,36,0.2042 
371,36,0.6678 
457,36,0.0568 
536,36,0.4388 
537,36,0.3938 
563,36,0.5720 
591,36,0.4805 
597,36,0.4374 
598,36,0.2236 
4,37,0.8561 
5,37,0.7705 
6,37,0.2321 
16,37,0.9285 
33,37,0.6555 
36,37,0.0731 
38,37,0.7538 
76,37,0.1387 
112,37,0.4845 
160,37,0.7194 
176,37,0.6037 
186,37,0.2062 
203,37,0.6494 
204,37,0.6583 
249,37,0.2011 
259,37,0.8061 
298,37,0.5745 
305,37,0.4330 
323,37,0.3427 
347,37,0.5371 
367,37,0.6120 
369,37,0.9893 
371,37,0.0811 
396,37,0.6416 
405,37,0.2018 
410,37,0.7935 
451,37,0.9091 
469,37,0.8823 
537,37,0.7568 
563,37,0.4840 
580,37,0.8098 
591,37,0.0874 
654,37,0.4397 
708,37,0.4523 
3,38,0.0404 
6,38,0.5308 
7,38,0.9960 
8,38,0.5115 
16,38,0.2902 
17,38,0.7818 
19,38,0.8004 
21,38,0.4273 
26,38,0.4363 
33,38,0.2985 
37,38,0.3372 
64,38,0.6113 
69,38,0.3104 
83,38,0.4193 
89,38,0.8938 
112,38,0.1647 
113,38,0.9425 
170,38,0.2953 
191,38,0.2667 
206,38,0.3985 
231,38,0.2306 
234,38,0.0737 
238,38,0.2796 
278,38,0.0571 
298,38,0.1275 
306,38,0.7738 
318,38,0.7145 
360,38,0.4020 
369,38,0.5139 
371,38,0.1603 
376,38,0.0798 
378,38,0.2198 
405,38,0.7078 
469,38,0.2848 
506,38,0.8572 
523,38,0.9929 
529,38,0.0377 
536,38,0.5155 
537,38,0.1507 
557,38,0.8052 
563,38,0.7615 
591,38,0.0801 
592,38,0.8103 
593,38,0.3553 
598,38,0.8181 
603,38,0.2086 
656,38,0.9804 
658,38,0.5086 
692,38,0.7099 
694,38,0.5874 
703,38,0.3689 
3,39,0.1916 
16,39,0.6580 
17,39,0.7985 
20,39,0.7263 
25,39,0.3642 
33,39,0.5516 
51,39,0.3507 
56,39,0.1799 
112,39,0.0073 
216,39,0.5217 
376,39,0.4946 
393,39,0.4109 
537,39,0.7437 
541,39,0.6466 
559,39,0.9099 
563,39,0.5365 
590,39,0.3549 
591,39,0.8621 
617,39,0.3826 
623,39,0.3764 
656,39,0.6804 
3,40,0.5553 
14,40,0.2790 
23,40,0.3913 
60,40,0.5801 
82,40,0.7686 
87,40,0.2030 
88,40,0.2803 
113,40,0.7957 
119,40,0.9254 
167,40,0.5840 
191,40,0.5461 
200,40,0.2931 
207,40,0.8185 
209,40,0.7170 
250,40,0.9602 
255,40,0.8413 
268,40,0.0170 
335,40,0.1932 
377,40,0.8550 
379,40,0.9688 
380,40,0.4861 
404,40,0.3377 
435,40,0.8555 
455,40,0.0312 
495,40,0.5197 
574,40,0.6309 
623,40,0.9586 
633,40,0.9497 
75,41,0.3033 
101,41,0.2152 
180,41,0.2784 
187,41,0.7696 
188,41,0.0770 
190,41,0.2310 
194,41,0.5141 
203,41,0.9186 
228,41,0.3187 
240,41,0.7158 
244,41,0.8765 
245,41,0.8600 
252,41,0.9868 
268,41,0.0953 
299,41,0.5590 
315,41,0.9981 
329,41,0.2955 
343,41,0.2641 
385,41,0.7527 
387,41,0.8251 
423,41,0.0459 
424,41,0.9701 
427,41,0.3421 
457,41,0.9865 
485,41,0.0810 
503,41,0.3800 
551,41,0.0063 
622,41,0.9117 
631,41,0.9047 
654,41,0.8378 
672,41,0.3979 
691,41,0.8081 
2,42,0.4170 
5,42,0.2290 
7,42,0.4271 
9,42,0.5768 
10,42,0.2315 
12,42,0.8029 
18,42,0.6807 
19,42,0.1130 
26,42,0.1610 
34,42,0.3642 
44,42,0.8920 
45,42,0.8876 
46,42,0.5718 
50,42,0.7379 
54,42,0.9396 
57,42,0.1234 
60,42,0.0412 
68,42,0.6377 
84,42,0.0363 
98,42,0.5804 
108,42,0.2827 
126,42,0.1700 
132,42,0.9626 
134,42,0.6764 
135,42,0.1829 
138,42,0.4485 
139,42,0.6928 
160,42,0.1829 
169,42,0.3598 
183,42,0.3898 
184,42,0.0506 
186,42,0.4824 
200,42,0.9247 
207,42,0.9034 
208,42,0.3427 
211,42,0.0398 
216,42,0.7326 
232,42,0.0192 
233,42,0.2330 
237,42,0.1210 
239,42,0.5804 
252,42,0.7366 
263,42,0.2415 
273,42,0.4490 
282,42,0.0049 
285,42,0.3852 
287,42,0.7594 
289,42,0.1686 
300,42,0.2612 
331,42,0.3692 
355,42,0.3235 
361,42,0.4489 
362,42,0.9964 
365,42,0.7077 
367,42,0.0224 
369,42,0.5841 
377,42,0.4017 
383,42,0.5855 
389,42,0.9147 
399,42,0.7144 
400,42,0.3585 
405,42,0.9400 
407,42,0.1182 
408,42,0.0382 
410,42,0.3061 
411,42,0.3017 
420,42,0.4007 
424,42,0.2896 
427,42,0.3576 
429,42,0.5922 
440,42,0.9560 
442,42,0.0249 
444,42,0.4575 
445,42,0.9730 
448,42,0.7675 
455,42,0.8243 
456,42,0.7042 
466,42,0.1676 
470,42,0.1981 
471,42,0.1813 
472,42,0.5867 
473,42,0.3011 
480,42,0.0890 
487,42,0.4892 
492,42,0.6280 
493,42,0.9788 
498,42,0.9798 
511,42,0.1173 
531,42,0.5706 
532,42,0.3869 
536,42,0.8036 
543,42,0.0917 
558,42,0.3812 
566,42,0.5685 
571,42,0.9339 
592,42,0.8700 
601,42,0.5310 
605,42,0.3826 
607,42,0.8231 
608,42,0.6723 
616,42,0.1105 
618,42,0.2504 
649,42,0.6737 
673,42,0.5778 
691,42,0.1166 
737,42,0.2363 
9,43,0.4914 
14,43,0.2490 
19,43,0.0926 
49,43,0.4211 
60,43,0.8058 
61,43,0.2230 
72,43,0.5906 
76,43,0.8079 
82,43,0.6289 
88,43,0.3331 
92,43,0.1828 
95,43,0.9300 
96,43,0.6761 
100,43,0.2513 
105,43,0.6899 
119,43,0.8412 
122,43,0.4584 
123,43,0.5336 
124,43,0.1171 
161,43,0.3233 
185,43,0.6627 
187,43,0.3604 
207,43,0.3923 
222,43,0.2651 
230,43,0.6568 
241,43,0.0536 
244,43,0.2248 
257,43,0.7934 
268,43,0.5170 
279,43,0.9694 
297,43,0.4846 
303,43,0.4228 
307,43,0.7001 
316,43,0.3557 
325,43,0.1407 
328,43,0.9330 
334,43,0.5030 
337,43,0.0301 
348,43,0.6762 
351,43,0.0991 
353,43,0.8470 
360,43,0.6600 
364,43,0.7028 
370,43,0.8996 
377,43,0.8753 
395,43,0.9765 
397,43,0.5138 
402,43,0.7077 
421,43,0.0404 
438,43,0.3947 
443,43,0.0822 
453,43,0.4883 
484,43,0.7235 
518,43,0.3192 
519,43,0.1522 
532,43,0.7071 
542,43,0.8202 
584,43,0.1723 
634,43,0.2144 
648,43,0.9432 
675,43,0.1724 
715,43,0.6834 
745,43,0.6600 
759,43,0.3163 
1,44,0.9587 
3,44,0.5684 
8,44,0.7113 
9,44,0.2784 
11,44,0.1974 
14,44,0.1256 
16,44,0.1718 
19,44,0.6954 
21,44,0.2853 
24,44,0.7367 
25,44,0.3906 
26,44,0.1549 
30,44,0.3075 
33,44,0.0116 
35,44,0.6498 
42,44,0.5737 
45,44,0.4562 
46,44,0.8725 
51,44,0.3805 
57,44,0.6748 
63,44,0.1169 
64,44,0.9572 
65,44,0.4074 
69,44,0.4985 
82,44,0.6094 
84,44,0.4594 
87,44,0.0631 
88,44,0.2545 
89,44,0.3074 
95,44,0.1363 
96,44,0.0245 
97,44,0.5853 
112,44,0.5982 
120,44,0.8976 
122,44,0.6115 
126,44,0.3381 
130,44,0.4828 
135,44,0.2450 
137,44,0.3737 
138,44,0.4092 
140,44,0.7221 
150,44,0.2266 
152,44,0.3328 
166,44,0.6566 
167,44,0.1616 
168,44,0.2067 
169,44,0.6417 
176,44,0.4728 
181,44,0.8881 
182,44,0.5428 
191,44,0.8225 
192,44,0.3278 
193,44,0.0300 
196,44,0.9152 
200,44,0.4314 
209,44,0.5260 
222,44,0.8007 
226,44,0.5713 
227,44,0.2035 
232,44,0.6889 
234,44,0.6948 
238,44,0.3810 
239,44,0.4169 
267,44,0.9245 
268,44,0.3884 
273,44,0.5325 
282,44,0.8071 
296,44,0.5069 
304,44,0.0643 
305,44,0.4869 
313,44,0.4330 
321,44,0.2389 
322,44,0.1700 
330,44,0.3032 
331,44,0.7093 
339,44,0.1857 
353,44,0.4785 
357,44,0.1601 
358,44,0.6669 
362,44,0.0459 
365,44,0.1394 
367,44,0.8950 
369,44,0.0406 
375,44,0.0225 
376,44,0.7835 
378,44,0.7543 
382,44,0.8296 
384,44,0.9031 
393,44,0.8701 
400,44,0.6732 
405,44,0.6893 
408,44,0.0610 
409,44,0.2545 
411,44,0.3153 
414,44,0.3292 
430,44,0.2152 
433,44,0.8913 
444,44,0.6246 
445,44,0.3776 
469,44,0.3412 
498,44,0.2447 
510,44,0.6767 
529,44,0.4848 
531,44,0.9336 
541,44,0.7574 
557,44,0.6078 
558,44,0.7866 
563,44,0.1158 
566,44,0.8722 
571,44,0.8595 
588,44,0.3255 
591,44,0.9384 
623,44,0.6480 
628,44,0.9624 
632,44,0.7213 
635,44,0.4891 
640,44,0.6550 
652,44,0.9259 
656,44,0.8294 
677,44,0.1242 
685,44,0.3984 
3,45,0.3040 
14,45,0.4689 
20,45,0.5430 
24,45,0.0947 
42,45,0.9916 
44,45,0.3307 
56,45,0.6927 
68,45,0.8158 
84,45,0.2618 
88,45,0.5167 
130,45,0.1576 
137,45,0.1500 
140,45,0.8889 
150,45,0.1973 
160,45,0.6038 
161,45,0.8768 
166,45,0.7440 
168,45,0.9758 
176,45,0.4324 
181,45,0.8959 
183,45,0.7847 
186,45,0.7667 
193,45,0.8853 
195,45,0.7040 
201,45,0.9421 
203,45,0.8903 
209,45,0.6397 
234,45,0.9189 
239,45,0.4639 
244,45,0.6221 
245,45,0.7176 
267,45,0.4173 
273,45,0.3933 
311,45,0.8857 
317,45,0.7415 
322,45,0.9597 
331,45,0.5795 
343,45,0.6384 
375,45,0.4020 
405,45,0.7025 
410,45,0.3715 
411,45,0.1718 
424,45,0.1191 
425,45,0.2060 
427,45,0.1227 
455,45,0.0840 
471,45,0.0913 
487,45,0.5624 
498,45,0.9935 
510,45,0.3594 
571,45,0.1411 
594,45,0.9889 
623,45,0.2838 
654,45,0.6112 
685,45,0.0414 
696,45,0.3447 
2,46,0.9538 
18,46,0.8684 
42,46,0.3149 
44,46,0.6587 
57,46,0.8199 
60,46,0.2556 
64,46,0.0782 
65,46,0.7560 
73,46,0.6019 
84,46,0.8457 
87,46,0.0412 
122,46,0.9167 
133,46,0.7153 
134,46,0.8896 
135,46,0.3646 
154,46,0.1178 
171,46,0.5483 
186,46,0.3835 
207,46,0.8441 
232,46,0.8883 
233,46,0.7119 
235,46,0.6518 
237,46,0.8068 
282,46,0.5312 
285,46,0.0688 
289,46,0.9120 
296,46,0.2070 
300,46,0.0217 
305,46,0.9945 
318,46,0.8803 
324,46,0.3055 
331,46,0.8733 
365,46,0.1633 
366,46,0.4777 
372,46,0.6532 
383,46,0.6511 
408,46,0.1868 
410,46,0.1014 
444,46,0.6045 
466,46,0.6558 
470,46,0.1966 
472,46,0.2174 
473,46,0.6219 
480,46,0.5202 
531,46,0.4468 
533,46,0.2932 
623,46,0.0171 
632,46,0.5647 
648,46,0.0613 
649,46,0.8278 
14,47,0.7391 
25,47,0.5887 
29,47,0.5870 
60,47,0.5910 
83,47,0.2373 
88,47,0.3113 
139,47,0.7057 
181,47,0.8823 
197,47,0.5048 
220,47,0.9147 
222,47,0.1845 
361,47,0.2084 
400,47,0.0750 
408,47,0.5201 
444,47,0.2759 
541,47,0.6043 
552,47,0.8731 
659,47,0.8302 
677,47,0.9374 
685,47,0.3211 
705,47,0.3283 
10,48,0.8715 
24,48,0.0768 
49,48,0.0572 
56,48,0.0336 
59,48,0.7214 
60,48,0.8075 
61,48,0.0729 
72,48,0.9292 
83,48,0.0623 
88,48,0.3060 
92,48,0.1816 
144,48,0.2338 
186,48,0.9706 
194,48,0.0241 
230,48,0.6306 
253,48,0.3481 
300,48,0.0334 
334,48,0.2973 
365,48,0.1278 
366,48,0.5742 
369,48,0.1611 
391,48,0.6246 
401,48,0.6965 
421,48,0.8370 
438,48,0.5498 
443,48,0.1454 
444,48,0.7193 
470,48,0.2729 
471,48,0.2311 
484,48,0.1837 
596,48,0.1138 
648,48,0.3786 
669,48,0.0784 
8,49,0.6186 
11,49,0.9453 
15,49,0.3680 
20,49,0.6492 
21,49,0.9358 
27,49,0.0018 
29,49,0.4748 
31,49,0.3514 
35,49,0.2972 
43,49,0.7903 
48,49,0.1943 
56,49,0.8954 
58,49,0.9872 
59,49,0.8956 
61,49,0.9578 
66,49,0.3644 
72,49,0.3329 
73,49,0.0496 
79,49,0.0903 
84,49,0.7172 
88,49,0.3462 
89,49,0.7901 
90,49,0.0327 
92,49,0.1837 
94,49,0.4570 
95,49,0.1377 
96,49,0.8260 
105,49,0.9899 
118,49,0.7480 
137,49,0.5740 
141,49,0.5553 
164,49,0.0295 
172,49,0.2332 
182,49,0.5925 
189,49,0.8234 
197,49,0.5932 
199,49,0.0558 
201,49,0.6843 
202,49,0.5032 
218,49,0.6948 
219,49,0.5658 
220,49,0.4078 
230,49,0.5414 
253,49,0.3289 
256,49,0.9841 
280,49,0.6767 
303,49,0.2742 
307,49,0.9792 
308,49,0.7725 
310,49,0.5742 
318,49,0.1407 
325,49,0.3577 
334,49,0.7844 
345,49,0.8385 
